OBJECTID,sovereignt,type,name,name_long,abbrev,formal_en,region_wb,SqMi,POP_GROWTH_RT,YEAR,DATE_START,DATE_END
300,Dominica,Sovereign country,Dominica,Dominica,D'inca,Commonwealth of Dominica,Latin America & Caribbean,268.49353267,1.84306017451019,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
301,Denmark,Country,Denmark,Denmark,Den.,Kingdom of Denmark,Europe & Central Asia,16455.0280582,0.665278655311212,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
302,Dominican Republic,Sovereign country,Dominican Rep.,Dominican Republic,Dom. Rep.,Dominican Republic,Latin America & Caribbean,18702.8088126,3.37394224013942,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
303,Algeria,Sovereign country,Algeria,Algeria,Alg.,People's Democratic Republic of Algeria,Middle East & North Africa,895486.715522,2.51148833606975,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
304,Ecuador,Sovereign country,Ecuador,Ecuador,Ecu.,Republic of Ecuador,Latin America & Caribbean,98273.9874547,2.82593064870119,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
305,Egypt,Sovereign country,Egypt,Egypt,Egypt,Arab Republic of Egypt,Middle East & North Africa,386786.194799,2.70473975954827,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
306,Eritrea,Sovereign country,Eritrea,Eritrea,Erit.,State of Eritrea,Sub-Saharan Africa,47584.218954,2.3220991107141,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
307,Spain,Sovereign country,Spain,Spain,Sp.,Kingdom of Spain,Europe & Central Asia,195650.651881,1.11957174190474,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
308,Estonia,Sovereign country,Estonia,Estonia,Est.,Republic of Estonia,Europe & Central Asia,17642.733039,0.668324362004474,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
309,Ethiopia,Sovereign country,Ethiopia,Ethiopia,Eth.,Federal Democratic Republic of Ethiopia,Sub-Saharan Africa,435173.78671,2.23354954546263,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
310,Finland,Country,Finland,Finland,Fin.,Republic of Finland,Europe & Central Asia,128422.451871,0.780665602982706,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
311,Fiji,Sovereign country,Fiji,Fiji,Fiji,Republic of Fiji,East Asia & Pacific,7083.60130045,3.34236724652123,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
312,United Kingdom,Dependency,Falkland Is.,Falkland Islands,Flk. Is.,Falkland Islands,Latin America & Caribbean,4412.97277739,,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
313,France,Country,France,France,Fr.,French Republic,Europe & Central Asia,245585.032822,1.22961003712654,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
314,Denmark,Dependency,Faeroe Is.,Faeroe Islands,Faeroe Is.,Føroyar Is. (Faeroe Is.),Europe & Central Asia,402.223484339,1.48176992315839,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
315,Federated States of Micronesia,Sovereign country,Micronesia,Federated States of Micronesia,F.S.M.,Federated States of Micronesia,East Asia & Pacific,201.491483167,3.23087123839025,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
316,Gabon,Sovereign country,Gabon,Gabon,Gabon,Gabonese Republic,Sub-Saharan Africa,100193.308101,0.891400623324868,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
317,United Kingdom,Country,United Kingdom,United Kingdom,U.K.,United Kingdom of Great Britain and Northern Ireland,Europe & Central Asia,92912.2902129,0.346128869787339,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
318,Georgia,Sovereign country,Georgia,Georgia,Geo.,Georgia,Europe & Central Asia,26800.7918646,1.8437529183647,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
319,United Kingdom,Country,Channel Islands (Guernsey & Jersey),Channel Islands (Guernsey & Jersey),Guern.,"Bailiwick of Guernsey, Bailiwick of Jersey",Europe & Central Asia,18.6150199927,0.819477388694381,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
320,Ghana,Sovereign country,Ghana,Ghana,Ghana,Republic of Ghana,Sub-Saharan Africa,92108.042198,3.16118592353659,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
321,Guinea,Sovereign country,Guinea,Guinea,Gin.,Republic of Guinea,Sub-Saharan Africa,94185.5037721,1.57051724860327,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
322,Gambia,Sovereign country,Gambia,The Gambia,Gambia,Republic of the Gambia,Sub-Saharan Africa,3967.19022436,3.02494456230472,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
323,Guinea Bissau,Sovereign country,Guinea-Bissau,Guinea-Bissau,GnB.,Republic of Guinea-Bissau,Sub-Saharan Africa,12328.6950882,1.24620036197189,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
324,Equatorial Guinea,Sovereign country,Eq. Guinea,Equatorial Guinea,Eq. G.,Republic of Equatorial Guinea,Sub-Saharan Africa,10241.3683121,1.28140350614529,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
325,Greece,Sovereign country,Greece,Greece,Greece,Hellenic Republic,Europe & Central Asia,50299.9714354,0.722756593436363,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
326,Grenada,Sovereign country,Grenada,Grenada,Gren.,Grenada,Latin America & Caribbean,110.006740746,1.80223498312467,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
327,Denmark,Country,Greenland,Greenland,Grlnd.,Greenland,Europe & Central Asia,838387.398565,4.0053059457378,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
328,Guatemala,Sovereign country,Guatemala,Guatemala,Guat.,Republic of Guatemala,Latin America & Caribbean,41738.3574986,2.66844533916906,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
329,United States of America,Dependency,Guam,Guam,Guam,Territory of Guam,East Asia & Pacific,185.502819199,1.6893212472203,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
330,Guyana,Sovereign country,Guyana,Guyana,Guy.,Co-operative Republic of Guyana,Latin America & Caribbean,81476.2095448,3.01565647957163,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
331,China,Country,Hong Kong,Hong Kong,H.K.,"Hong Kong Special Administrative Region, PRC",East Asia & Pacific,396.262582118,4.45099050762392,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
332,Australia,Dependency,Heard I. and McDonald Is.,Heard I. and McDonald Islands,H.M.Is.,Territory of Heard Island and McDonald Islands,Sub-Saharan Africa,162.276825886,,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
333,Honduras,Sovereign country,Honduras,Honduras,Hond.,Republic of Honduras,Latin America & Caribbean,43670.3870176,3.18745433147418,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
334,Croatia,Sovereign country,Croatia,Croatia,Cro.,Republic of Croatia,Europe & Central Asia,21059.4376572,0.623145252882135,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
335,Haiti,Sovereign country,Haiti,Haiti,Haiti,Republic of Haiti,Latin America & Caribbean,10317.8143763,1.9605815700795,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
336,Hungary,Sovereign country,Hungary,Hungary,Hun.,Republic of Hungary,Europe & Central Asia,35989.7702324,0.26750579682728,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
337,Indonesia,Sovereign country,Indonesia,Indonesia,Indo.,Republic of Indonesia,East Asia & Pacific,719659.365742,2.6202781645452,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
338,United Kingdom,Country,Isle of Man,Isle of Man,IoMan, ,Europe & Central Asia,216.143778415,-0.818261144481917,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
339,India,Sovereign country,India,India,India,Republic of India,South Asia,1215551.00325,1.95220635040549,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
340,Australia,Dependency,Indian Ocean Ter.,Indian Ocean Territories,Ind. Oc. Ter., ,East Asia & Pacific,55.2574312797,,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
341,United Kingdom,Dependency,Br. Indian Ocean Ter.,British Indian Ocean Territory,I.O.T., ,Sub-Saharan Africa,50.9046344983,,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
342,Ireland,Sovereign country,Ireland,Ireland,Ire.,Ireland,Europe & Central Asia,26634.3544475,-0.280698792339815,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
343,Iran,Sovereign country,Iran,Iran,Iran,Islamic Republic of Iran,Middle East & North Africa,626196.653629,2.57256012315386,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
344,Iraq,Sovereign country,Iraq,Iraq,Iraq,Republic of Iraq,Middle East & North Africa,168818.71626,2.44887610991709,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
345,Iceland,Sovereign country,Iceland,Iceland,Iceland,Republic of Iceland,Europe & Central Asia,39314.7873622,1.79532670743216,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
346,Israel,Sovereign country,Israel,Israel,Isr.,State of Israel,Middle East & North Africa,8596.55715208,3.74672254423519,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
347,Italy,Sovereign country,Italy,Italy,Italy,Italian Republic,Europe & Central Asia,116137.527573,1.99392840634543,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
348,Jamaica,Sovereign country,Jamaica,Jamaica,Jam.,Jamaica,Latin America & Caribbean,4207.51311468,1.22546246424074,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
349,Jordan,Sovereign country,Jordan,Jordan,Jord.,Hashemite Kingdom of Jordan,Middle East & North Africa,34278.6928788,4.7673015900147,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
350,Japan,Sovereign country,Japan,Japan,Japan,Japan,East Asia & Pacific,142964.203311,0.889609025572938,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
351,Kashmir,Indeterminate,Siachen Glacier,Siachen Glacier,Siachen, ,South Asia,817.830549388,,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
352,Kazakhstan,Sovereign country,Kazakhstan,Kazakhstan,Kaz.,Republic of Kazakhstan,Europe & Central Asia,1050469.41476,4.44251665974235,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
353,Kenya,Sovereign country,Kenya,Kenya,Ken.,Republic of Kenya,Sub-Saharan Africa,228645.425027,3.06877679122059,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
354,Kyrgyzstan,Sovereign country,Kyrgyzstan,Kyrgyzstan,Kgz.,Kyrgyz Republic,Europe & Central Asia,76806.2365213,3.06201026888836,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
355,Cambodia,Sovereign country,Cambodia,Cambodia,Camb.,Kingdom of Cambodia,East Asia & Pacific,69757.0943683,2.53905346655567,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
356,Kiribati,Sovereign country,Kiribati,Kiribati,Kir.,Republic of Kiribati,East Asia & Pacific,360.381924606,2.44761884199787,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
357,Saint Kitts and Nevis,Sovereign country,St. Kitts and Nevis,Saint Kitts and Nevis,St.K.N.,Federation of Saint Kitts and Nevis,Latin America & Caribbean,89.6420551513,0.438485580704992,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
358,South Korea,Sovereign country,Korea,Republic of Korea,S.K.,Republic of Korea,East Asia & Pacific,37518.500865,2.90725172474126,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
359,Kosovo,Sovereign country,Kosovo,Kosovo,Kos.,Republic of Kosovo,Europe & Central Asia,4220.03320817,2.02673603998777,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
360,Kuwait,Sovereign country,Kuwait,Kuwait,Kwt.,State of Kuwait,Middle East & North Africa,6682.49725872,9.79644654475074,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
361,Laos,Sovereign country,Lao PDR,Lao PDR,Laos,Lao People's Democratic Republic,East Asia & Pacific,88120.7752863,2.2950641253152,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
362,Lebanon,Sovereign country,Lebanon,Lebanon,Leb.,Lebanese Republic,Middle East & North Africa,3864.01905464,3.25268181494073,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
363,Liberia,Sovereign country,Liberia,Liberia,Liberia,Republic of Liberia,Sub-Saharan Africa,36778.4293815,2.15148984737188,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
364,Libya,Sovereign country,Libya,Libya,Libya,Libya,Middle East & North Africa,626929.199587,3.29096563486439,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
365,Saint Lucia,Sovereign country,Saint Lucia,Saint Lucia,S.L.,Saint Lucia,Latin America & Caribbean,212.075448936,0.95447446568449,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
366,Liechtenstein,Sovereign country,Liechtenstein,Liechtenstein,Liech.,Principality of Liechtenstein,Europe & Central Asia,53.4088570622,2.30458838799926,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
367,Sri Lanka,Sovereign country,Sri Lanka,Sri Lanka,Sri L.,Democratic Socialist Republic of Sri Lanka,South Asia,25391.3485645,2.77667549163387,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
368,Lesotho,Sovereign country,Lesotho,Lesotho,Les.,Kingdom of Lesotho,Sub-Saharan Africa,11579.6341982,1.66241488989939,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
369,Lithuania,Sovereign country,Lithuania,Lithuania,Lith.,Republic of Lithuania,Europe & Central Asia,25025.2805568,1.55001939038899,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
370,Luxembourg,Sovereign country,Luxembourg,Luxembourg,Lux.,Grand Duchy of Luxembourg,Europe & Central Asia,1011.82856158,0.787241986189745,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
371,Latvia,Sovereign country,Latvia,Latvia,Lat.,Republic of Latvia,Europe & Central Asia,24933.3410662,0.690124329978826,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
372,China,Country,Macao,Macao,Mac.,"Macao Special Administrative Region, PRC",East Asia & Pacific,8.75741624352,0.801072374607898,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
373,France,Dependency,St-Martin,Saint-Martin,St. M.,Saint-Martin (French part),Latin America & Caribbean,18.8617614871,4.00530295189385,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
374,Morocco,Sovereign country,Morocco,Morocco,Mor.,Kingdom of Morocco,Middle East & North Africa,224600.797181,3.12338388456322,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
375,Monaco,Sovereign country,Monaco,Monaco,Mco.,Principality of Monaco,Europe & Central Asia,4.80285940028,2.1654345121458,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
376,Moldova,Sovereign country,Moldova,Moldova,Mda.,Republic of Moldova,Europe & Central Asia,12821.5249573,2.50759407682118,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
377,Madagascar,Sovereign country,Madagascar,Madagascar,Mad.,Republic of Madagascar,Sub-Saharan Africa,228891.434147,2.37316862489553,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
378,Maldives,Sovereign country,Maldives,Maldives,Mald.,Republic of Maldives,South Asia,25.5286836285,2.58671546679585,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
379,Mexico,Sovereign country,Mexico,Mexico,Mex.,United Mexican States,Latin America & Caribbean,755941.321995,3.15183626940663,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
